1627272576.291		9876	1749	55	8043	29	9709	365	140	0	200
1627272576.304		10842	2252	26	8522	42	10665	365	140	0	200
1627272576.316		9572	1151	26	8372	23	9442	365	140	0	200
1627272576.328		10366	1393	26	8916	31	10194	365	140	0	200
1627272576.340		10804	1883	83	8807	31	10506	365	140	0	200
1627272576.353		8325	1272	77	6944	32	8110	365	140	0	200
1627272576.365		8579	1540	28	6989	22	8441	365	140	0	200
1627272576.377		9025	1305	27	7670	23	8888	365	140	0	200
1627272576.388		10694	1255	27	9382	30	10568	365	140	0	200
1627272576.400		9083	1571	27	7463	22	8949	365	140	0	200
1627272576.412		7688	1369	20	6272	27	7529	365	140	0	200
1627272576.425		8539	1773	48	6696	22	8369	365	140	0	200
1627272576.436		9721	1424	28	8240	29	9589	365	140	0	200
1627272576.449		8917	1102	26	7758	31	8790	365	140	0	200
1627272576.461		9029	1694	56	7257	22	8853	365	140	0	200
1627272576.473		8845	1676	78	7066	25	8617	365	140	0	200
1627272576.485		8551	1213	44	7260	34	8405	365	140	0	200
1627272576.497		8587	1115	20	7427	25	8459	365	140	0	200
1627272576.508		7715	1312	27	6344	32	7574	365	140	0	200
1627272576.520		8581	1444	56	7047	34	8399	365	140	0	200
1627272576.532		7943	1339	26	6557	21	7780	365	140	0	200
1627272576.545		8043	1106	23	6886	28	7913	365	140	0	200
1627272576.556		8012	1464	67	6455	26	7830	365	140	0	200
1627272576.568		7269	1026	18	6198	27	7138	365	140	0	200
1627272576.580		8777	1223	25	7507	22	8640	365	140	0	200
1627272576.593		23136	1304	47	21755	30	22949	365	140	0	200
1627272576.604		58336	11211	27	47066	32	58136	365	140	0	200
1627272576.617		47146	7196	25	39900	25	46990	365	140	0	200
1627272576.664		12472	2154	25	10266	27	12221	365	140	0	200
1627272576.628		48165	5521	97	42533	14	47927	365	140	0	200
1627272576.639		38236	9799	162	28231	44	37911	365	140	0	200
1627272576.651		28969	4227	41	24608	93	28713	365	140	0	200
1627272576.675		11265	2170	46	9015	34	11078	365	140	0	200
1627272576.687		8294	1458	29	6774	33	8151	365	140	0	200
1627272576.699		10428	1240	36	9120	32	10233	365	140	0	200
1627272576.711		8510	1277	45	7123	65	8304	365	140	0	200
1627272576.723		8466	1449	28	6964	25	8302	365	140	0	200
1627272576.735		7565	1082	26	6436	21	7429	365	140	0	200
1627272576.782		46297	31561	21	14641	74	18438	365	140	0	200
1627272576.793		35181	20296	34	14830	21	18789	365	140	0	200
1627272576.769		68298	43775	39	24455	29	28363	365	140	0	200
1627272576.746		92066	67439	23	24450	154	28457	365	140	0	200
1627272576.757		80810	55731	18	25043	18	28917	365	140	0	200
1627272576.809		33483	4035	65	29335	48	33342	365	140	0	200
1627272576.827		16622	3306	24	13263	29	16432	365	140	0	200
1627272576.816		27577	1242	20	26279	36	27438	365	140	0	200
1627272576.840		11052	3342	72	7610	28	10541	365	140	0	200
1627272576.850		9630	1326	26	8253	25	9497	365	140	0	200
1627272576.863		7332	1032	25	6247	28	7174	365	140	0	200
1627272576.875		7988	1433	79	6433	43	7762	365	140	0	200
1627272576.886		8304	1409	28	6844	23	8123	365	140	0	200
1627272576.898		7975	1116	25	6811	23	7840	365	140	0	200
1627272576.909		61244	1010	16	60193	25	61101	365	140	0	200
1627272576.921		49879	1237	41	48584	17	49709	365	140	0	200
1627272576.955		23571	1254	23	22265	29	23421	365	140	0	200
1627272576.944		38196	1056	18	37090	32	38061	365	140	0	200
1627272576.967		17695	3026	23	14512	134	17445	365	140	0	200
1627272576.932		51945	1151	23	50743	28	51795	365	140	0	200
1627272576.979		12172	3289	31	8821	31	12038	365	140	0	200
1627272576.989		9849	1472	47	8305	25	9700	365	140	0	200
1627272577.002		9719	1458	43	8192	26	9560	365	140	0	200
1627272577.012		9890	1152	25	8682	31	9760	365	140	0	200
1627272577.024		8211	1616	40	6534	21	7995	365	140	0	200
1627272577.035		9389	1207	28	8110	44	9190	365	140	0	200
1627272577.046		7906	1251	50	6584	21	7710	365	140	0	200
1627272577.059		7016	1218	22	5738	38	6868	365	140	0	200
1627272577.069		9137	1609	24	7472	32	8963	365	140	0	200
1627272577.081		7944	1143	25	6756	20	7822	365	140	0	200
1627272577.093		7753	1179	25	6522	27	7603	365	140	0	200
1627272577.103		8814	1378	30	7384	22	8667	365	140	0	200
1627272577.116		8565	1473	28	7043	21	8436	365	140	0	200
1627272577.126		8605	1161	20	7388	36	8466	365	140	0	200
1627272577.138		7795	1231	23	6517	24	7664	365	140	0	200
1627272577.150		9203	1606	50	7522	25	8924	365	140	0	200
1627272577.160		10411	1167	32	9185	27	10270	365	140	0	200
1627272577.171		7393	1062	27	6278	26	7247	365	140	0	200
1627272577.183		8296	1820	18	6429	29	8159	365	140	0	200
1627272577.194		9681	877	36	8723	45	9542	365	140	0	200
1627272577.206		8206	1062	26	7094	24	8091	365	140	0	200
1627272577.217		9245	1330	53	7830	32	9051	365	140	0	200
1627272577.229		8146	1222	26	6875	23	8017	365	140	0	200
1627272577.240		8739	1105	42	7564	28	8597	365	140	0	200
1627272577.251		9225	1616	102	7475	32	8987	365	140	0	200
1627272577.263		7767	1057	27	6657	26	7640	365	140	0	200
1627272577.274		8825	1669	28	7104	24	8455	365	140	0	200
1627272577.285		9199	1720	19	7434	26	9085	365	140	0	200
1627272577.295		7548	1155	25	6345	23	7431	365	140	0	200
1627272577.307		7763	1381	26	6327	29	7589	365	140	0	200
1627272577.318		8817	2199	24	6550	44	8654	365	140	0	200
1627272577.330		9105	1399	28	7622	56	8870	365	140	0	200
1627272577.341		7750	1465	27	6230	28	7617	365	140	0	200
1627272577.352		7694	1447	55	6166	26	7527	365	140	0	200
1627272577.363		8226	1601	109	6492	24	8016	365	140	0	200
1627272577.373		10456	1043	27	9354	32	10329	365	140	0	200
1627272577.385		9563	2188	80	7263	32	9215	365	140	0	200
1627272577.396		8322	1762	94	6426	40	8082	365	140	0	200
1627272577.407		8970	1289	41	7617	23	8838	365	140	0	200
1627272577.419		8188	1383	22	6760	23	8051	365	140	0	200
1627272577.429		7661	1235	26	6368	32	7534	365	140	0	200
1627272577.440		9533	1359	103	8043	28	9247	365	140	0	200
1627272577.451		8636	1781	38	6788	29	8504	365	140	0	200
1627272577.462		8189	1181	33	6934	41	8033	365	140	0	200
1627272577.485		13664	1469	32	12130	33	13505	365	140	0	200
1627272577.495		12272	1649	166	10372	85	11909	365	140	0	200
1627272577.503		11472	1580	30	9829	33	11304	365	140	0	200
1627272577.506		13323	1827	92	11372	32	13010	365	140	0	200
1627272577.517		9379	1635	117	7599	28	9117	365	140	0	200
1627272577.529		9202	1432	24	7721	25	9076	365	140	0	200
1627272577.539		7469	952	20	6453	44	7341	365	140	0	200
1627272577.550		9288	1582	32	7648	26	9138	365	140	0	200
1627272577.561		8736	1001	22	7685	28	8626	365	140	0	200
1627272577.572		8125	1332	19	6750	24	7981	365	140	0	200
1627272577.584		9917	1150	27	8703	37	9774	365	140	0	200
1627272577.594		8588	1306	25	7228	29	8446	365	140	0	200
1627272577.605		9487	1630	43	7784	30	9326	365	140	0	200
1627272577.616		9773	1147	23	8550	53	9614	365	140	0	200
1627272577.627		15308	1436	21	13819	32	15157	365	140	0	200
1627272577.639		10051	1732	52	8242	25	9891	365	140	0	200
1627272577.649		10117	1100	26	8964	27	9978	365	140	0	200
1627272577.660		9610	1396	28	8154	32	9463	365	140	0	200
1627272577.670		7822	1541	44	6215	22	7659	365	140	0	200
1627272577.682		9626	1623	24	7953	26	9482	365	140	0	200
1627272577.692		7405	1152	27	6203	23	7279	365	140	0	200
1627272577.704		7517	1066	25	6394	32	7358	365	140	0	200
1627272577.714		9381	1111	27	8219	24	9244	365	140	0	200
1627272577.724		6958	1217	20	5694	27	6825	365	140	0	200
1627272577.735		8433	1595	23	6794	21	8296	365	140	0	200
1627272577.746		8145	1698	27	6392	28	7973	365	140	0	200
1627272577.757		8305	1024	22	7229	30	8185	365	140	0	200
1627272577.768		10347	1358	89	8867	33	10126	365	140	0	200
1627272577.778		9678	1766	103	7762	47	9389	365	140	0	200
1627272577.790		8390	989	22	7355	24	8272	365	140	0	200
1627272577.800		8025	1314	27	6648	36	7881	365	140	0	200
1627272577.811		18882	1834	50	16966	32	18688	365	140	0	200
1627272577.822		17529	3976	27	13490	36	17371	365	140	0	200
1627272577.833		20303	1183	24	19068	28	20165	365	140	0	200
1627272577.843		18038	4304	62	13644	28	17823	365	140	0	200
1627272577.855		12037	1906	26	10049	56	11859	365	140	0	200
1627272577.865		11328	1425	25	9838	40	11163	365	140	0	200
1627272577.876		12989	2450	32	10476	31	12852	365	140	0	200
1627272577.886		10144	1720	24	8367	33	9985	365	140	0	200
1627272577.896		9382	1185	21	8141	35	9236	365	140	0	200
1627272577.907		7239	1085	19	6113	22	7123	365	140	0	200
1627272577.919		7246	1443	41	5729	33	7050	365	140	0	200
1627272577.928		9897	1611	54	8211	21	9720	365	140	0	200
1627272577.939		7577	1257	23	6266	31	7405	365	140	0	200
1627272577.950		7067	1108	23	5912	24	6938	365	140	0	200
1627272577.960		8334	1093	47	7164	30	8190	365	140	0	200
1627272577.972		8318	1078	25	7181	34	8181	365	140	0	200
1627272577.982		10320	1497	46	8749	28	10130	365	140	0	200
1627272577.992		8888	1424	39	7403	22	8753	365	140	0	200
1627272578.003		8357	1181	28	7116	32	8211	365	140	0	200
1627272578.013		7755	1055	23	6642	35	7630	365	140	0	200
1627272578.025		9632	1783	24	7796	29	9469	365	140	0	200
1627272578.035		9158	1014	27	8093	24	9036	365	140	0	200
1627272578.046		7507	1468	50	5967	22	7283	365	140	0	200
1627272578.055		8071	1344	27	6677	23	7902	365	140	0	200
1627272578.067		7837	1062	21	6734	20	7707	365	140	0	200
1627272578.076		6855	824	20	5983	28	6744	365	140	0	200
1627272578.088		8423	1487	25	6887	24	8272	365	140	0	200
1627272578.097		7702	1071	18	6591	22	7514	365	140	0	200
1627272578.108		7223	1173	87	5939	24	7035	365	140	0	200
1627272578.118		7890	1422	29	6413	26	7747	365	140	0	200
1627272578.130		8829	1362	25	7412	30	8673	365	140	0	200
1627272578.140		10122	1312	49	8732	29	9967	365	140	0	200
1627272578.151		8833	1273	42	7496	22	8672	365	140	0	200
1627272578.160		7448	903	17	6507	21	7349	365	140	0	200
1627272578.171		7585	1021	26	6493	45	7432	365	140	0	200
1627272578.181		7786	1678	20	6064	24	7662	365	140	0	200
1627272578.192		8576	1498	26	7032	20	8444	365	140	0	200
1627272578.202		7300	1027	23	6226	24	7174	365	140	0	200
1627272578.213		7544	1169	20	6335	20	7388	365	140	0	200
1627272578.224		7746	1335	32	6353	26	7565	365	140	0	200
1627272578.234		8842	1096	18	7696	32	8687	365	140	0	200
1627272578.245		8168	1497	23	6616	32	8020	365	140	0	200
1627272578.254		7465	1123	40	6274	28	7290	365	140	0	200
1627272578.264		7468	1012	21	6408	27	7351	365	140	0	200
1627272578.275		7659	1069	19	6551	20	7536	365	140	0	200
1627272578.285		7837	1335	19	6449	34	7685	365	140	0	200
1627272578.296		8438	1289	23	7098	28	8286	365	140	0	200
1627272578.306		6807	967	21	5799	20	6696	365	140	0	200
1627272578.316		8355	1933	41	6356	25	8165	365	140	0	200
1627272578.328		7570	1219	46	6283	22	7386	365	140	0	200
1627272578.338		7973	1446	204	6290	33	7582	365	140	0	200
1627272578.347		8182	1354	28	6770	30	8013	365	140	0	200
1627272578.357		7263	1018	26	6184	35	7123	365	140	0	200
1627272578.368		7835	1323	24	6461	27	7704	365	140	0	200
1627272578.378		7534	1503	24	5984	23	7399	365	140	0	200
1627272578.389		8334	1069	18	7209	38	8155	365	140	0	200
1627272578.400		8114	1156	27	6899	32	7961	365	140	0	200
1627272578.409		7231	1085	26	6100	20	7109	365	140	0	200
1627272578.419		7815	1208	26	6549	32	7669	365	140	0	200
1627272578.429		7402	1077	21	6279	25	7253	365	140	0	200
1627272578.441		7156	1246	38	5845	27	6998	365	140	0	200
1627272578.450		8643	1191	28	7398	26	8504	365	140	0	200
1627272578.460		7307	986	96	6191	34	7108	365	140	0	200
1627272578.470		7300	1066	24	6186	24	7167	365	140	0	200
1627272578.482		9609	1385	31	8166	27	9484	365	140	0	200
1627272578.491		7697	1079	20	6576	22	7569	365	140	0	200
1627272578.502		8586	1372	29	7134	51	8397	365	140	0	200
1627272578.511		7525	1087	19	6395	24	7406	365	140	0	200
1627272578.522		7801	1229	66	6482	24	7611	365	140	0	200
1627272578.543		9912	1168	24	8691	29	9781	365	140	0	200
1627272578.532		21386	1512	27	19793	54	21176	365	140	0	200
1627272578.553		8376	1364	47	6939	26	8205	365	140	0	200
1627272578.562		8185	1206	27	6930	22	8048	365	140	0	200
1627272578.572		7768	1052	29	6655	32	7647	365	140	0	200
1627272578.583		7724	1285	42	6376	21	7574	365	140	0	200
1627272578.592		8618	2039	27	6514	38	8425	365	140	0	200
1627272578.602		8816	1335	28	7432	21	8682	365	140	0	200
1627272578.614		7382	1705	63	5586	28	7134	365	140	0	200
1627272578.623		8441	1522	29	6868	22	8228	365	140	0	200
1627272578.634		8356	1197	27	7102	30	8228	365	140	0	200
1627272578.644		8391	1178	28	7156	29	8255	365	140	0	200
1627272578.654		11144	1514	29	9557	44	10997	365	140	0	200
1627272578.663		8116	1445	43	6584	44	7946	365	140	0	200
1627272578.674		7113	1125	23	5928	37	6972	365	140	0	200
1627272578.684		8862	1703	27	7110	22	8710	365	140	0	200
1627272578.694		7446	937	23	6453	33	7260	365	140	0	200
1627272578.703		8977	1153	33	7761	30	8832	365	140	0	200
1627272578.714		7966	1088	69	6788	21	7784	365	140	0	200
1627272578.723		7309	862	16	6410	21	7211	365	140	0	200
1627272578.733		8285	1706	25	6525	29	8115	365	140	0	200
1627272578.744		9799	1121	44	8602	32	9644	365	140	0	200
1627272578.754		9474	1481	27	7938	28	9321	365	140	0	200
1627272578.764		7611	1166	25	6399	21	7502	365	140	0	200
1627272578.773		7912	989	24	6866	33	7792	365	140	0	200
1627272578.783		7033	1100	39	5874	20	6899	365	140	0	200
1627272578.794		7633	1353	28	6214	38	7465	365	140	0	200
1627272578.804		94686	1264	27	93369	26	94448	365	140	0	200
1627272578.874		24908	1373	19	23498	18	24721	365	140	0	200
1627272578.853		57677	1122	25	56477	53	57509	365	140	0	200
1627272578.813		98017	1155	25	96815	22	97890	365	140	0	200
1627272578.834		77553	1317	26	76174	36	77333	365	140	0	200
1627272578.843		67917	1230	25	66631	31	67787	365	140	0	200
1627272578.824		87740	1286	25	86412	17	87608	365	140	0	200
1627272578.894		31190	2054	19	29066	51	31024	365	140	0	200
1627272578.883		41587	4196	96	37277	18	41382	365	140	0	200
1627272578.863		61704	1570	26	60092	16	61573	365	140	0	200
1627272578.913		16573	1415	31	15086	41	16389	365	140	0	200
1627272578.902		27524	2653	97	24752	22	27323	365	140	0	200
1627272578.922		12149	2593	102	9429	25	11917	365	140	0	200
1627272578.932		9545	1990	22	7508	25	9409	365	140	0	200
1627272578.943		8081	1115	19	6920	27	7951	365	140	0	200
1627272578.953		8076	1200	36	6817	23	7932	365	140	0	200
1627272578.963		8618	1579	51	6964	24	8349	365	140	0	200
1627272578.971		8781	1448	50	7252	31	8627	365	140	0	200
1627272578.981		9112	1096	24	7960	32	8979	365	140	0	200
1627272578.991		9214	1111	45	8035	23	9051	365	140	0	200
1627272579.001		11247	1837	26	9352	32	11114	365	140	0	200
1627272579.011		10522	2011	115	8368	28	10259	365	140	0	200
1627272579.021		9053	1220	23	7780	30	8913	365	140	0	200
1627272579.031		6980	1168	24	5766	22	6851	365	140	0	200
1627272579.040		7945	1220	27	6675	23	7789	365	140	0	200
1627272579.050		9783	1247	55	8449	32	9610	365	140	0	200
1627272579.060		7072	928	21	6095	28	6949	365	140	0	200
1627272579.070		7943	1328	42	6552	21	7811	365	140	0	200
1627272579.080		7666	1310	28	6295	33	7520	365	140	0	200
1627272579.090		7710	1008	21	6628	53	7552	365	140	0	200
1627272579.099		9550	1343	93	8091	23	9353	365	140	0	200
1627272579.109		7411	1065	52	6262	32	7229	365	140	0	200
1627272579.118		7329	1364	18	5920	27	7207	365	140	0	200
1627272579.129		9524	1386	28	8084	26	9382	365	140	0	200
1627272579.139		9020	1046	41	7903	30	8844	365	140	0	200
1627272579.149		11857	1628	57	10148	24	11673	365	140	0	200
1627272579.157		11735	2131	61	9515	28	11545	365	140	0	200
1627272579.167		8996	1759	26	7186	25	8863	365	140	0	200
1627272579.177		9454	1958	67	7400	29	9239	365	140	0	200
1627272579.187		8041	1017	21	6978	25	7922	365	140	0	200
1627272579.196		14105	1186	26	12861	32	13955	365	140	0	200
1627272579.207		8644	1126	17	7480	21	8512	365	140	0	200
1627272579.215		7550	1271	17	6238	24	7438	365	140	0	200
1627272579.225		8274	1643	27	6571	33	8118	365	140	0	200
1627272579.235		8577	1341	21	7192	23	8461	365	140	0	200
1627272579.244		8001	1083	25	6870	23	7883	365	140	0	200
1627272579.255		7748	1276	30	6416	26	7605	365	140	0	200
1627272579.264		7603	1159	43	6379	22	7475	365	140	0	200
1627272579.274		7156	970	21	6140	25	7030	365	140	0	200
1627272579.284		8757	1336	22	7377	22	8581	365	140	0	200
1627272579.293		8332	1054	26	7221	31	8195	365	140	0	200
1627272579.303		7862	1451	25	6364	22	7717	365	140	0	200
1627272579.312		8045	1043	18	6953	31	7877	365	140	0	200
1627272579.322		7405	1004	22	6338	41	7274	365	140	0	200
1627272579.331		8628	1274	28	7303	23	8494	365	140	0	200
1627272579.341		8596	1156	37	7380	23	8455	365	140	0	200
1627272579.351		7525	1575	23	5896	31	7401	365	140	0	200
1627272579.361		8589	1167	41	7340	41	8439	365	140	0	200
1627272579.369		7276	1113	21	6119	23	7157	365	140	0	200
1627272579.379		7831	1257	76	6468	30	7633	365	140	0	200
1627272579.388		8678	1234	21	7399	24	8549	365	140	0	200
1627272579.399		7018	1268	46	5641	63	6843	365	140	0	200
1627272579.409		7817	1159	30	6593	35	7672	365	140	0	200
1627272579.418		7591	1198	54	6319	20	7451	365	140	0	200
1627272579.428		7781	1288	49	6411	33	7602	365	140	0	200
1627272579.437		8942	1124	32	7752	34	8750	365	140	0	200
1627272579.446		7258	1006	25	6205	22	7145	365	140	0	200
1627272579.456		7775	1343	25	6382	25	7625	365	140	0	200
1627272579.466		7827	1633	17	6148	29	7657	365	140	0	200
1627272579.475		7560	949	20	6560	31	7444	365	140	0	200
1627272579.484		9784	1269	28	8458	29	9639	365	140	0	200
1627272579.494		7805	1186	23	6576	20	7673	365	140	0	200
1627272579.503		8048	1031	21	6971	25	7901	365	140	0	200
1627272579.512		7656	1082	74	6476	24	7484	365	140	0	200
1627272579.522		7573	947	19	6585	22	7464	365	140	0	200
1627272579.531		9798	1029	27	8707	35	9665	365	140	0	200
1627272579.542		8142	1098	26	6996	22	8024	365	140	0	200
1627272579.551		8508	1227	26	7233	22	8395	365	140	0	200
1627272579.559		9621	1525	30	8039	27	9482	365	140	0	200
1627272579.578		9757	1334	33	8354	36	9548	365	140	0	200
1627272579.589		10445	1503	24	8864	54	10277	365	140	0	200
1627272579.597		9912	1703	28	8150	31	9731	365	140	0	200
1627272579.607		11042	1192	22	9779	49	10888	365	140	0	200
1627272579.609		11503	1962	21	9493	27	11367	365	140	0	200
1627272579.617		10271	1558	31	8643	39	10061	365	140	0	200
1627272579.625		10506	1845	169	8460	32	10217	365	140	0	200
1627272579.635		8514	1525	47	6914	28	8338	365	140	0	200
1627272579.645		8595	1309	21	7238	27	8426	365	140	0	200
1627272579.655		9412	1019	33	8328	32	9274	365	140	0	200
1627272579.664		8302	1426	27	6820	29	8119	365	140	0	200
1627272579.673		8529	1116	22	7361	30	8399	365	140	0	200
1627272579.682		7679	1063	27	6570	19	7540	365	140	0	200
1627272579.692		7759	1330	223	6171	35	7391	365	140	0	200
1627272579.700		8055	996	19	7012	28	7891	365	140	0	200
1627272579.710		7902	1635	53	6184	30	7748	365	140	0	200
1627272579.720		10126	1286	30	8776	34	9986	365	140	0	200
1627272579.728		8126	1762	48	6279	37	7951	365	140	0	200
1627272579.738		7263	1115	44	6082	22	7114	365	140	0	200
1627272579.747		7404	1271	24	6086	23	7232	365	140	0	200
1627272579.756		7670	1274	21	6348	27	7534	365	140	0	200
1627272579.767		10162	1143	30	8946	43	10012	365	140	0	200
1627272579.775		9256	1544	25	7650	37	9099	365	140	0	200
1627272579.785		8057	1131	26	6878	22	7919	365	140	0	200
1627272579.794		7761	1060	21	6659	21	7655	365	140	0	200
1627272579.803		7545	1283	52	6176	34	7380	365	140	0	200
1627272579.813		9628	1437	18	8149	24	9495	365	140	0	200
1627272579.822		7896	1747	16	6111	22	7787	365	140	0	200
1627272579.832		7689	1276	24	6365	24	7545	365	140	0	200
1627272579.840		7693	1149	16	6497	31	7581	365	140	0	200
1627272579.849		7607	1026	24	6530	27	7488	365	140	0	200
1627272579.858		9267	1290	29	7925	23	9142	365	140	0	200
1627272579.868		6686	913	22	5729	22	6577	365	140	0	200
1627272579.878		7881	1209	45	6604	23	7714	365	140	0	200
