1627272065.666		19035	2114	26	16867	28	18909	365	140	0	200
1627272065.674		17886	2022	27	15807	30	17727	365	140	0	200
1627272065.685		12937	3110	30	9769	28	12755	365	140	0	200
1627272065.690		12106	1933	50	10100	23	11924	365	140	0	200
1627272065.698		9559	1454	24	8051	30	9418	365	140	0	200
1627272065.706		10317	1683	206	8402	26	10001	365	140	0	200
1627272065.713		10030	1426	27	8550	27	9887	365	140	0	200
1627272065.722		9036	1440	82	7487	27	8826	365	140	0	200
1627272065.729		7505	1257	25	6199	24	7370	365	140	0	200
1627272065.738		7657	965	19	6650	23	7525	365	140	0	200
1627272065.746		7494	969	18	6484	23	7389	365	140	0	200
1627272065.755		9529	1063	28	8410	28	9402	365	140	0	200
1627272065.763		7585	1751	59	5749	26	7428	365	140	0	200
1627272065.771		7386	1016	23	6317	30	7253	365	140	0	200
1627272065.779		7242	965	20	6219	38	7061	365	140	0	200
1627272065.787		8082	972	16	7045	49	7957	365	140	0	200
1627272065.795		9354	1146	46	8061	101	9126	365	140	0	200
1627272065.803		10301	2094	48	8132	27	10147	365	140	0	200
1627272065.811		8094	1462	25	6580	27	7966	365	140	0	200
1627272065.819		7554	1067	46	6401	40	7385	365	140	0	200
1627272065.827		7458	1064	32	6335	27	7317	365	140	0	200
1627272065.834		8810	1002	26	7755	27	8655	365	140	0	200
1627272065.843		7631	988	20	6598	25	7510	365	140	0	200
1627272065.851		7222	937	20	6244	21	7089	365	140	0	200
1627272065.859		7007	838	17	6131	21	6906	365	140	0	200
1627272065.867		8887	1736	29	7093	29	8723	365	140	0	200
1627272065.875		9796	1621	30	8121	24	9628	365	140	0	200
1627272065.883		7804	1556	45	6181	22	7643	365	140	0	200
1627272065.891		5750	0	44	5690	16	5682	365	140	0	200
1627272065.899		8130	1349	24	6737	20	7963	365	140	0	200
1627272065.907		7106	923	24	6137	22	6984	365	140	0	200
1627272065.915		8012	1437	24	6524	27	7883	365	140	0	200
1627272065.923		6946	1254	26	5637	29	6828	365	140	0	200
1627272065.930		7926	1412	23	6456	35	7772	365	140	0	200
1627272065.939		7037	1043	18	5946	30	6921	365	140	0	200
1627272065.947		7881	1126	21	6708	26	7747	365	140	0	200
1627272065.955		8905	1163	26	7690	26	8779	365	140	0	200
1627272065.963		7524	1166	84	6248	26	7302	365	140	0	200
1627272065.971		6999	1039	22	5906	32	6882	365	140	0	200
1627272065.978		7072	1444	24	5561	43	6930	365	140	0	200
1627272065.987		7889	1154	30	6677	28	7754	365	140	0	200
1627272066.002		53755	40473	26	13226	30	16888	365	140	0	200
1627272066.039		19505	3818	15	15648	24	19443	365	140	0	200
1627272066.051		18600	1937	26	16609	28	18480	365	140	0	200
1627272066.039		30471	3948	45	26462	16	30387	365	140	0	200
1627272066.039		33026	3860	48	29093	25	32926	365	140	0	200
1627272066.039		33977	3898	64	29996	19	33860	365	140	0	200
1627272065.995		78542	47730	19	30777	16	34573	365	140	0	200
1627272066.043		33844	2808	92	30889	55	33608	365	140	0	200
1627272066.059		19542	2669	110	16735	28	19311	365	140	0	200
1627272066.089		20244	1259	28	18930	27	20105	365	140	0	200
1627272066.074		38349	3726	48	34546	29	37902	365	140	0	200
1627272066.106		12604	2142	20	10411	31	12454	365	140	0	200
1627272066.066		52708	2552	42	50098	16	52526	365	140	0	200
1627272066.098		22713	1141	52	21488	32	22522	365	140	0	200
1627272066.082		39586	983	25	38562	16	39423	365	140	0	200
1627272066.114		12864	1679	94	11062	29	12656	365	140	0	200
1627272066.121		8102	1270	45	6736	51	7923	365	140	0	200
1627272066.130		7377	803	21	6533	20	7278	365	140	0	200
1627272066.138		7911	1053	26	6804	28	7780	365	140	0	200
1627272066.146		10352	2062	48	8217	25	10178	365	140	0	200
1627272066.154		7965	1378	42	6517	28	7769	365	140	0	200
1627272066.162		8621	993	20	7584	24	8528	365	140	0	200
1627272066.168		8785	1232	25	7426	102	8517	365	140	0	200
1627272066.177		8265	1192	19	7025	29	8157	365	140	0	200
1627272066.185		8574	1096	24	7424	30	8446	365	140	0	200
1627272066.193		7866	1049	33	6765	19	7721	365	140	0	200
1627272066.201		7039	1154	25	5839	21	6930	365	140	0	200
1627272066.209		8810	1244	27	7477	62	8622	365	140	0	200
1627272066.217		8171	1381	32	6721	37	7999	365	140	0	200
1627272066.225		9891	1104	38	8730	19	9680	365	140	0	200
1627272066.233		9695	1076	21	8543	55	9544	365	140	0	200
1627272066.239		10221	1346	26	8819	30	10059	365	140	0	200
1627272066.247		8796	1284	21	7464	27	8651	365	140	0	200
1627272066.256		8513	1268	25	7191	29	8398	365	140	0	200
1627272066.264		9646	1504	29	8082	31	9430	365	140	0	200
1627272066.272		9337	1885	49	7382	21	9181	365	140	0	200
1627272066.280		7684	1177	26	6458	23	7540	365	140	0	200
1627272066.288		7997	1160	23	6786	28	7866	365	140	0	200
1627272066.296		14140	996	30	13054	60	13981	365	140	0	200
1627272066.303		12680	2036	28	10564	52	12238	365	140	0	200
1627272066.311		10191	1222	34	8903	32	10062	365	140	0	200
1627272066.319		8218	1475	25	6688	30	8058	365	140	0	200
1627272066.327		8530	1564	25	6912	29	8374	365	140	0	200
1627272066.334		8473	1370	22	7062	19	8351	365	140	0	200
1627272066.343		11186	1423	44	9659	60	11015	365	140	0	200
1627272066.351		9318	1368	29	7894	27	9165	365	140	0	200
1627272066.358		8627	1070	69	7459	29	8457	365	140	0	200
1627272066.366		9395	1098	23	8243	31	9250	365	140	0	200
1627272066.373		8242	1077	22	7114	29	8106	365	140	0	200
1627272066.382		9478	1757	25	7671	25	9348	365	140	0	200
1627272066.390		8682	1254	46	7356	26	8530	365	140	0	200
1627272066.397		9083	1616	23	7416	28	8934	365	140	0	200
1627272066.404		8234	1113	44	7055	22	8089	365	140	0	200
1627272066.412		7826	973	21	6803	29	7706	365	140	0	200
1627272066.420		8851	1162	45	7616	28	8703	365	140	0	200
1627272066.429		8017	1097	27	6873	20	7882	365	140	0	200
1627272066.437		8978	1429	49	7474	26	8827	365	140	0	200
1627272066.444		8871	1653	30	7159	29	8706	365	140	0	200
1627272066.452		9175	1458	25	7656	36	9023	365	140	0	200
1627272066.460		9776	1576	42	8122	36	9612	365	140	0	200
1627272066.468		8170	1128	27	6987	28	8038	365	140	0	200
1627272066.475		8400	1217	42	7116	25	8255	365	140	0	200
1627272066.482		7810	1066	20	6699	25	7633	365	140	0	200
1627272066.491		7765	934	80	6701	50	7556	365	140	0	200
1627272066.499		9819	1307	49	8431	32	9630	365	140	0	200
1627272066.507		8679	2206	38	6407	28	8530	365	140	0	200
1627272066.514		9335	1441	105	7750	39	9123	365	140	0	200
1627272066.522		7328	1377	26	5894	31	7175	365	140	0	200
1627272066.530		8079	912	21	7115	31	7962	365	140	0	200
1627272066.538		9468	1373	24	8022	49	9302	365	140	0	200
1627272066.545		10017	1477	23	8488	29	9867	365	140	0	200
1627272066.553		9030	1581	229	7193	27	8683	365	140	0	200
1627272066.561		9470	1157	21	8258	34	9304	365	140	0	200
1627272066.568		8171	1071	20	7051	29	8050	365	140	0	200
1627272066.577		9766	1828	50	7858	30	9613	365	140	0	200
1627272066.584		8366	1295	23	7025	23	8214	365	140	0	200
1627272066.592		7811	1052	23	6690	46	7667	365	140	0	200
1627272066.600		8195	987	20	7163	25	8085	365	140	0	200
1627272066.608		10494	1182	26	9257	29	10381	365	140	0	200
1627272066.615		13205	1752	26	11395	32	13033	365	140	0	200
1627272066.623		10721	1405	91	9196	29	10482	365	140	0	200
1627272066.630		8210	1201	25	6958	26	8092	365	140	0	200
1627272066.639		8001	1174	28	6732	67	7857	365	140	0	200
1627272066.646		8187	1373	27	6757	30	8037	365	140	0	200
1627272066.654		9252	1584	43	7598	27	9075	365	140	0	200
1627272066.662		8045	1495	34	6489	27	7923	365	140	0	200
1627272066.670		8492	930	38	7500	24	8377	365	140	0	200
1627272066.677		8417	1125	182	7081	29	8129	365	140	0	200
1627272066.684		8699	1053	20	7604	22	8575	365	140	0	200
1627272066.693		8882	1116	26	7711	29	8777	365	140	0	200
1627272066.700		8122	1057	24	7010	31	7952	365	140	0	200
1627272066.708		7406	1103	24	6257	22	7307	365	140	0	200
1627272066.715		7595	1353	26	6179	37	7467	365	140	0	200
1627272066.724		7859	1096	24	6713	26	7728	365	140	0	200
1627272066.731		9821	1498	54	8246	23	9685	365	140	0	200
1627272066.739		9020	1859	46	7089	26	8855	365	140	0	200
1627272066.746		7958	993	17	6925	23	7851	365	140	0	200
1627272066.754		7806	1249	45	6487	25	7655	365	140	0	200
1627272066.762		8113	1014	22	7052	25	8006	365	140	0	200
1627272066.770		9276	1092	73	8081	30	9105	365	140	0	200
1627272066.777		9052	2067	34	6898	53	8889	365	140	0	200
1627272066.785		7871	2019	33	5788	31	7711	365	140	0	200
1627272066.792		7330	1251	27	5941	111	7106	365	140	0	200
1627272066.800		9869	1920	26	7892	31	9750	365	140	0	200
1627272066.808		10674	1686	44	8919	25	10512	365	140	0	200
1627272066.816		8397	1625	48	6695	29	8228	365	140	0	200
1627272066.824		8507	962	21	7482	42	8380	365	140	0	200
1627272066.831		7855	1105	20	6699	31	7713	365	140	0	200
1627272066.838		7722	1070	16	6604	32	7607	365	140	0	200
1627272066.846		10354	1139	28	9156	31	10194	365	140	0	200
1627272066.854		8904	1152	38	7679	35	8762	365	140	0	200
1627272066.861		8960	2128	58	6742	32	8762	365	140	0	200
1627272066.870		7276	1143	25	6080	28	7157	365	140	0	200
1627272066.877		8229	1570	26	6602	31	8075	365	140	0	200
1627272066.885		9375	1234	45	8068	28	9191	365	140	0	200
1627272066.892		8105	1420	27	6631	27	7953	365	140	0	200
1627272066.900		7641	1084	17	6518	22	7534	365	140	0	200
1627272066.908		7192	1041	26	6102	23	7053	365	140	0	200
1627272066.915		7629	1024	21	6553	31	7508	365	140	0	200
1627272066.923		8811	1077	37	7668	29	8698	365	140	0	200
1627272066.931		9104	1419	26	7614	45	8964	365	140	0	200
1627272066.938		8781	2522	29	6200	30	8638	365	140	0	200
1627272066.946		7345	1194	21	6022	108	7114	365	140	0	200
1627272066.954		9424	1059	42	8288	35	9283	365	140	0	200
1627272066.961		9391	1395	70	7895	31	9199	365	140	0	200
1627272066.969		8827	1432	24	7342	29	8696	365	140	0	200
1627272066.976		8146	1634	37	6454	21	8024	365	140	0	200
1627272066.983		8248	1326	47	6851	24	8088	365	140	0	200
1627272066.992		7778	893	22	6833	30	7659	365	140	0	200
1627272066.999		9657	1211	23	8393	30	9473	365	140	0	200
1627272067.007		10931	2463	53	8390	25	10787	365	140	0	200
1627272067.015		8861	1631	26	7180	24	8730	365	140	0	200
1627272067.022		8530	1177	20	7281	52	8367	365	140	0	200
1627272067.030		9324	1574	65	7658	27	9131	365	140	0	200
1627272067.036		9132	1619	88	7398	27	8864	365	140	0	200
1627272067.045		8960	1123	42	7750	45	8758	365	140	0	200
1627272067.053		8207	1184	24	6975	24	8061	365	140	0	200
1627272067.060		8139	1158	44	6901	36	7984	365	140	0	200
1627272067.068		7465	926	18	6492	29	7357	365	140	0	200
1627272067.075		12377	1138	26	11180	33	12244	365	140	0	200
1627272067.083		9787	1472	22	8261	32	9653	365	140	0	200
1627272067.090		8596	1257	28	7280	31	8412	365	140	0	200
1627272067.098		8513	1622	46	6814	31	8374	365	140	0	200
1627272067.106		8915	1336	20	7533	26	8786	365	140	0	200
1627272067.113		9486	1497	24	7937	28	9344	365	140	0	200
1627272067.120		8517	1862	32	6597	26	8380	365	140	0	200
1627272067.128		8508	1116	46	7324	22	8364	365	140	0	200
1627272067.136		9022	1266	24	7705	27	8903	365	140	0	200
1627272067.143		8294	1316	27	6925	26	8168	365	140	0	200
1627272067.151		8771	1157	19	7574	21	8656	365	140	0	200
1627272067.159		7486	867	24	6574	21	7397	365	140	0	200
1627272067.166		8230	1060	19	7125	26	8122	365	140	0	200
1627272067.174		9024	1036	74	7882	32	8840	365	140	0	200
1627272067.181		10005	1693	40	8215	57	9829	365	140	0	200
1627272067.189		11598	2250	79	9237	32	11391	365	140	0	200
1627272067.196		12469	2571	41	9828	29	12279	365	140	0	200
1627272067.204		11214	1978	25	9182	29	11058	365	140	0	200
1627272067.211		10589	1497	52	9009	31	10412	365	140	0	200
1627272067.218		10196	1713	28	8423	32	10032	365	140	0	200
1627272067.227		11513	1894	36	9552	31	11365	365	140	0	200
1627272067.234		10462	1883	22	8509	48	10331	365	140	0	200
1627272067.241		9664	1192	22	8398	52	9508	365	140	0	200
1627272067.249		10261	2725	53	7453	30	10110	365	140	0	200
1627272067.257		10914	1292	27	9562	33	10779	365	140	0	200
1627272067.264		11830	2121	29	9650	30	11685	365	140	0	200
1627272067.272		9428	2159	48	7187	34	9232	365	140	0	200
1627272067.279		10175	1444	25	8680	26	9924	365	140	0	200
1627272067.287		8587	1093	21	7445	28	8466	365	140	0	200
1627272067.294		8403	1164	26	7141	72	8220	365	140	0	200
1627272067.302		9574	1462	27	8056	29	9447	365	140	0	200
1627272067.309		9262	1401	68	7762	31	9054	365	140	0	200
1627272067.317		8298	1517	48	6710	23	8095	365	140	0	200
1627272067.324		7704	1185	46	6451	22	7568	365	140	0	200
1627272067.332		8833	869	16	7916	32	8713	365	140	0	200
1627272067.339		10623	1759	61	8770	33	10423	365	140	0	200
1627272067.347		8932	1522	25	7353	32	8774	365	140	0	200
1627272067.354		11274	1027	81	10133	33	11077	365	140	0	200
1627272067.362		9291	1646	33	7583	29	9123	365	140	0	200
1627272067.369		9950	1610	27	8284	29	9830	365	140	0	200
1627272067.377		12089	1808	25	10172	84	11878	365	140	0	200
1627272067.384		11741	1303	24	10380	34	11567	365	140	0	200
1627272067.392		10907	1455	23	9401	28	10756	365	140	0	200
1627272067.398		11380	1932	38	9362	48	11186	365	140	0	200
1627272067.407		10534	1360	27	9118	29	10364	365	140	0	200
1627272067.413		10712	1324	26	9334	28	10528	365	140	0	200
1627272067.421		10838	1647	24	9137	30	10623	365	140	0	200
1627272067.429		11333	1562	27	9713	31	11196	365	140	0	200
1627272067.437		11433	1713	65	9621	34	10995	365	140	0	200
1627272067.444		12896	1168	90	11611	27	12698	365	140	0	200
1627272067.451		15270	1815	24	13388	43	15122	365	140	0	200
1627272067.459		15002	2868	22	12062	50	14833	365	140	0	200
1627272067.481		70183	1721	28	68406	28	70006	365	140	0	200
1627272067.526		26366	1209	22	25114	21	26182	365	140	0	200
1627272067.504		67899	1413	26	66430	30	67757	365	140	0	200
1627272067.466		107525	3278	56	104159	32	107332	365	140	0	200
1627272067.474		102385	1358	30	100973	24	102266	365	140	0	200
1627272067.511		66500	1060	67	65348	25	66332	365	140	0	200
1627272067.541		39465	3762	21	35650	32	39326	365	140	0	200
1627272067.489		93588	1733	46	91784	25	93391	365	140	0	200
1627272067.496		87799	1334	27	86417	21	87644	365	140	0	200
1627272067.519		64857	1161	40	63597	59	64678	365	140	0	200
1627272067.548		37156	5132	67	31941	16	36996	365	140	0	200
1627272067.533		57841	7197	40	50574	30	57698	365	140	0	200
1627272067.556		34711	6871	22	27802	16	34571	365	140	0	200
1627272067.563		33381	8549	17	24795	20	33224	365	140	0	200
1627272067.571		27463	12638	48	14751	26	27331	365	140	0	200
1627272067.577		22910	7281	45	15559	25	22729	365	140	0	200
1627272067.585		17751	3800	25	13901	25	17624	365	140	0	200
1627272067.593		14841	2808	357	11642	34	14363	365	140	0	200
1627272067.600		11425	2785	23	8589	28	11284	365	140	0	200
1627272067.607		9826	1610	24	8166	26	9677	365	140	0	200
1627272067.615		8052	1066	25	6930	31	7927	365	140	0	200
1627272067.623		9354	1135	48	8150	21	9201	365	140	0	200
1627272067.630		9427	1236	24	8140	27	9279	365	140	0	200
1627272067.637		9466	1152	21	8263	30	9341	365	140	0	200
1627272067.645		8309	1704	42	6535	28	8162	365	140	0	200
1627272067.652		9208	1146	26	8008	28	9073	365	140	0	200
1627272067.659		8359	1042	25	7265	27	8216	365	140	0	200
1627272067.667		9023	1105	23	7868	27	8896	365	140	0	200
1627272067.673		10641	1024	48	9541	28	10498	365	140	0	200
1627272067.682		9860	2033	29	7774	24	9714	365	140	0	200
1627272067.688		9858	1310	22	8496	30	9723	365	140	0	200
1627272067.695		9829	1657	25	8121	26	9678	365	140	0	200
1627272067.704		8568	1380	46	7115	27	8411	365	140	0	200
1627272067.711		9427	1511	67	7827	22	9230	365	140	0	200
1627272067.719		8244	1267	21	6928	28	8116	365	140	0	200
1627272067.726		8775	1130	23	7598	24	8615	365	140	0	200
1627272067.733		7966	1113	19	6807	27	7824	365	140	0	200
1627272067.741		8174	1061	37	7044	32	8056	365	140	0	200
1627272067.747		9405	1437	96	7845	27	9178	365	140	0	200
1627272067.755		7975	1138	21	6791	25	7839	365	140	0	200
1627272067.763		8304	1074	22	7188	20	8171	365	140	0	200
1627272067.769		7547	1443	20	6038	46	7405	365	140	0	200
1627272067.778		7502	1057	19	6400	26	7397	365	140	0	200
1627272067.785		8991	1179	23	7760	29	8844	365	140	0	200
1627272067.792		10927	1438	53	9405	31	10725	365	140	0	200
1627272067.800		11128	1417	427	9253	31	10588	365	140	0	200
1627272067.806		11546	2312	27	9174	33	11392	365	140	0	200
1627272067.814		11973	1566	42	10331	34	11814	365	140	0	200
1627272067.822		12433	2129	53	10224	27	11967	365	140	0	200
1627272067.829		11954	2318	52	9556	28	11766	365	140	0	200
1627272067.835		10224	1574	272	8351	27	9829	365	140	0	200
1627272067.844		10175	1465	66	8610	34	9968	365	140	0	200
1627272067.850		16150	1162	61	14897	30	15985	365	140	0	200
1627272067.858		14004	2445	93	11439	27	13776	365	140	0	200
1627272067.866		12886	1813	84	10958	31	12709	365	140	0	200
1627272067.873		19717	1505	99	18075	38	19471	365	140	0	200
1627272067.880		17898	1034	29	16779	56	17701	365	140	0	200
1627272067.888		12822	2941	50	9797	34	12614	365	140	0	200
1627272067.895		14916	1226	28	13634	28	14769	365	140	0	200
1627272067.901		12409	4944	25	7414	26	12266	365	140	0	200
1627272067.909		8379	1104	56	7197	22	8252	365	140	0	200
1627272067.917		7201	961	22	6185	33	7080	365	140	0	200
1627272067.923		7388	1005	20	6331	32	7262	365	140	0	200
1627272067.932		9949	2021	43	7856	29	9766	365	140	0	200
1627272067.939		9871	1324	21	8490	36	9695	365	140	0	200
1627272067.946		9646	1332	27	8164	123	9408	365	140	0	200
1627272067.952		7928	1145	25	6733	25	7813	365	140	0	200
1627272067.960		9667	1217	28	8388	34	9543	365	140	0	200
1627272067.968		10312	2176	36	8077	23	10134	365	140	0	200
1627272067.975		8552	1653	136	6710	53	8275	365	140	0	200
1627272067.983		7751	1105	20	6597	29	7635	365	140	0	200
1627272067.990		8106	1562	32	6479	33	7947	365	140	0	200
1627272067.997		7768	1414	54	6271	29	7621	365	140	0	200
1627272068.005		9359	1102	59	8143	55	9191	365	140	0	200
1627272068.012		9989	1894	49	8013	33	9824	365	140	0	200
1627272068.019		10429	1442	60	8883	44	10238	365	140	0	200
1627272068.026		8036	1244	26	6738	28	7901	365	140	0	200
1627272068.034		7684	1097	22	6540	25	7555	365	140	0	200
1627272068.041		8925	985	31	7882	27	8803	365	140	0	200
1627272068.048		9614	1214	57	8313	30	9455	365	140	0	200
1627272068.055		8190	1222	27	6920	21	8078	365	140	0	200
1627272068.063		7524	886	20	6576	42	7419	365	140	0	200
1627272068.070		8401	1016	19	7338	28	8287	365	140	0	200
1627272068.077		8376	1435	122	6789	30	8103	365	140	0	200
1627272068.085		9647	1555	26	8044	22	9527	365	140	0	200
1627272068.092		8252	1280	59	6859	54	7938	365	140	0	200
1627272068.098		8057	1100	25	6906	26	7946	365	140	0	200
1627272068.106		7702	1222	21	6430	29	7426	365	140	0	200
1627272068.114		8629	1406	26	7171	26	8489	365	140	0	200
1627272068.121		7692	1591	48	6024	29	7516	365	140	0	200
1627272068.128		7940	1094	35	6776	35	7781	365	140	0	200
1627272068.135		8154	1934	36	6160	24	8008	365	140	0	200
1627272068.143		7695	938	27	6703	27	7569	365	140	0	200
1627272068.150		9029	1445	31	7525	28	8881	365	140	0	200
1627272068.157		8295	1189	22	7059	25	8182	365	140	0	200
1627272068.164		8230	1500	26	6663	41	8062	365	140	0	200
1627272068.172		7666	1125	25	6465	51	7513	365	140	0	200
1627272068.179		8154	1346	44	6731	33	8007	365	140	0	200
