1627271544.515		7982	1112	27	6813	30	7831	365	140	0	200
1627271544.530		8216	1107	65	7022	22	8043	365	140	0	200
1627271544.545		9637	1107	28	8469	33	9492	365	140	0	200
1627271544.561		8303	1360	21	6898	24	8171	365	140	0	200
1627271544.577		9348	1169	27	8113	39	9148	365	140	0	200
1627271544.593		7636	1192	23	6381	40	7464	365	140	0	200
1627271544.609		8744	1600	29	7085	30	8563	365	140	0	200
1627271544.624		7793	1187	22	6556	28	7636	365	140	0	200
1627271544.641		8355	1232	24	7076	23	8231	365	140	0	200
1627271544.656		7348	1036	37	6253	22	7206	365	140	0	200
1627271544.672		7298	1349	73	5848	28	7083	365	140	0	200
1627271544.687		8206	1271	24	6889	22	8068	365	140	0	200
1627271544.703		8715	1416	19	7254	26	8588	365	140	0	200
1627271544.720		9618	1328	65	8201	24	9441	365	140	0	200
1627271544.734		8930	1452	28	7424	26	8700	365	140	0	200
1627271544.751		8403	1107	20	7247	29	8277	365	140	0	200
1627271544.766		8079	1278	30	6747	24	7944	365	140	0	200
1627271544.782		7820	1255	24	6495	46	7624	365	140	0	200
1627271544.798		7752	1065	26	6639	22	7617	365	140	0	200
1627271544.814		7901	1100	26	6754	21	7737	365	140	0	200
1627271544.828		7694	1018	19	6634	23	7574	365	140	0	200
1627271544.844		9296	1373	29	7871	23	9131	365	140	0	200
1627271544.861		7727	1268	24	6415	20	7569	365	140	0	200
1627271544.876		8447	1229	130	7066	22	8190	365	140	0	200
1627271544.892		7664	1053	110	6480	21	7403	365	140	0	200
1627271544.907		8674	1668	27	6952	27	8533	365	140	0	200
1627271544.923		9420	1612	29	7750	29	9270	365	140	0	200
1627271544.938		8701	1616	31	7031	23	8547	365	140	0	200
1627271544.955		8701	1363	45	7271	22	8523	365	140	0	200
1627271544.969		10446	1479	99	8846	22	10236	365	140	0	200
1627271544.986		8067	1377	43	6623	24	7826	365	140	0	200
1627271545.001		9675	1217	40	8393	25	9525	365	140	0	200
1627271545.017		9940	1550	50	8311	29	9702	365	140	0	200
1627271545.033		9548	1852	53	7617	26	9337	365	140	0	200
1627271545.047		8203	1496	33	6648	26	7994	365	140	0	200
1627271545.063		8610	1228	28	7332	22	8469	365	140	0	200
1627271545.079		8281	1267	49	6940	25	8084	365	140	0	200
1627271545.094		8961	1389	27	7518	27	8788	365	140	0	200
1627271545.110		7490	1292	57	6093	48	7264	365	140	0	200
1627271545.156		27978	15282	14	12655	27	14750	365	140	0	200
1627271545.141		43171	30260	19	12872	20	14924	365	140	0	200
1627271545.126		64265	45513	40	18685	27	20761	365	140	0	200
1627271545.172		20039	2879	23	17112	25	19938	365	140	0	200
1627271545.187		10219	1447	21	8723	28	10078	365	140	0	200
1627271545.204		8806	1105	26	7647	28	8633	365	140	0	200
1627271545.218		11119	1710	72	9261	76	10863	365	140	0	200
1627271545.234		9112	1321	47	7717	27	8874	365	140	0	200
1627271545.249		9413	1817	28	7537	31	9248	365	140	0	200
1627271545.265		7543	1165	20	6335	23	7406	365	140	0	200
1627271545.280		7676	1139	23	6489	25	7528	365	140	0	200
1627271545.297		8246	1329	30	6823	64	8051	365	140	0	200
1627271545.311		8222	2022	24	6113	63	8030	365	140	0	200
1627271545.327		8147	1191	69	6860	27	7963	365	140	0	200
1627271545.373		35019	1508	33	33447	31	34850	365	140	0	200
1627271545.390		20667	1145	21	19456	45	20533	365	140	0	200
1627271545.342		77739	1388	51	76274	26	77548	365	140	0	200
1627271545.358		61803	1207	37	60534	25	61656	365	140	0	200
1627271545.404		16104	2961	44	13083	16	15946	365	140	0	200
1627271545.420		12112	2189	26	9867	30	11999	365	140	0	200
1627271545.436		8765	1743	76	6917	29	8584	365	140	0	200
1627271545.451		7594	1306	25	6241	22	7435	365	140	0	200
1627271545.466		8002	1394	28	6557	23	7865	365	140	0	200
1627271545.482		7993	1575	38	6350	30	7814	365	140	0	200
1627271545.497		7803	1180	26	6575	22	7657	365	140	0	200
1627271545.512		8528	1451	73	6970	34	8288	365	140	0	200
1627271545.528		7579	1174	56	6326	23	7407	365	140	0	200
1627271545.544		7716	1193	26	6476	21	7513	365	140	0	200
1627271545.559		7997	1178	20	6779	20	7875	365	140	0	200
1627271545.574		7514	1275	26	6191	22	7380	365	140	0	200
1627271545.589		8459	1255	24	7159	21	8273	365	140	0	200
1627271545.605		8580	1247	25	7254	54	8418	365	140	0	200
1627271545.621		7924	1418	30	6451	25	7785	365	140	0	200
1627271545.635		10172	1521	75	8548	28	9978	365	140	0	200
1627271545.651		9344	1366	31	7915	32	9184	365	140	0	200
1627271545.667		12611	1518	57	11009	27	12413	365	140	0	200
1627271545.681		12017	1380	30	10582	25	11850	365	140	0	200
1627271545.696		13190	1858	28	11153	151	12899	365	140	0	200
1627271545.712		12847	1332	29	11460	26	12692	365	140	0	200
1627271545.727		18175	2009	28	16110	28	17995	365	140	0	200
1627271545.742		13646	3417	71	10131	27	13435	365	140	0	200
1627271545.758		11063	1237	21	9782	23	10932	365	140	0	200
1627271545.773		10520	1451	42	8996	31	10355	365	140	0	200
1627271545.788		10961	1377	21	9534	29	10799	365	140	0	200
1627271545.804		11250	1878	28	9305	39	11086	365	140	0	200
1627271545.819		9574	1541	28	7980	25	9402	365	140	0	200
1627271545.835		9981	1589	30	8340	22	9836	365	140	0	200
1627271545.850		9042	1284	25	7710	23	8897	365	140	0	200
1627271545.866		10470	1387	67	8989	27	10265	365	140	0	200
1627271545.880		8844	1257	51	7507	29	8654	365	140	0	200
1627271545.895		8958	1411	69	7450	28	8774	365	140	0	200
1627271545.910		7739	1137	24	6554	24	7580	365	140	0	200
1627271545.927		8626	1251	24	7323	28	8490	365	140	0	200
1627271545.942		8592	1157	19	7387	29	8468	365	140	0	200
1627271545.957		8233	1100	20	7084	29	8091	365	140	0	200
1627271545.972		7938	1286	28	6589	35	7771	365	140	0	200
1627271545.988		9000	1172	24	7782	22	8860	365	140	0	200
1627271546.003		9285	1104	26	8131	24	9148	365	140	0	200
1627271546.018		12763	1389	25	11321	28	12615	365	140	0	200
1627271546.032		9292	1210	48	8009	25	9135	365	140	0	200
1627271546.047		11138	1237	26	9843	32	10989	365	140	0	200
1627271546.063		9086	1297	25	7735	29	8818	365	140	0	200
1627271546.079		8841	1162	23	7632	24	8682	365	140	0	200
1627271546.094		8363	1157	23	7159	24	8205	365	140	0	200
1627271546.108		8071	1130	77	6837	27	7874	365	140	0	200
1627271546.124		10265	1327	74	8839	25	10055	365	140	0	200
1627271546.138		8396	1277	27	7049	43	8218	365	140	0	200
1627271546.155		7990	1285	27	6651	27	7843	365	140	0	200
1627271546.169		8896	1090	23	7753	30	8754	365	140	0	200
1627271546.185		7684	1102	19	6537	26	7549	365	140	0	200
1627271546.200		9031	1270	64	7667	30	8845	365	140	0	200
1627271546.215		9947	1644	32	8237	34	9789	365	140	0	200
1627271546.229		9047	1730	48	7246	23	8852	365	140	0	200
1627271546.245		7662	1138	23	6478	23	7520	365	140	0	200
1627271546.260		7610	1054	24	6510	22	7481	365	140	0	200
1627271546.276		8449	1388	73	6960	28	8265	365	140	0	200
1627271546.290		7754	1129	27	6577	21	7620	365	140	0	200
1627271546.305		8196	1200	26	6947	23	8060	365	140	0	200
1627271546.320		10025	2897	24	7078	26	9895	365	140	0	200
1627271546.336		8438	1178	22	7215	23	8306	365	140	0	200
1627271546.351		8456	1278	65	7086	27	8272	365	140	0	200
1627271546.365		11101	1352	91	9629	29	10886	365	140	0	200
1627271546.380		9598	1337	29	8202	30	9441	365	140	0	200
1627271546.395		8456	1358	81	6986	31	8244	365	140	0	200
1627271546.410		8652	1503	73	7047	29	8450	365	140	0	200
1627271546.425		8288	1407	28	6816	37	8126	365	140	0	200
1627271546.440		11874	1711	29	10104	30	11713	365	140	0	200
1627271546.455		10518	1811	29	8634	44	10310	365	140	0	200
1627271546.470		9833	1382	25	8395	31	9689	365	140	0	200
1627271546.485		9008	1084	39	7853	32	8852	365	140	0	200
1627271546.500		8781	1515	32	7211	23	8641	365	140	0	200
1627271546.516		8948	1484	24	7416	24	8809	365	140	0	200
1627271546.531		7971	1090	24	6829	28	7835	365	140	0	200
1627271546.545		9264	1148	52	8039	25	9068	365	140	0	200
1627271546.561		8775	1527	75	7150	23	8580	365	140	0	200
1627271546.575		8192	1128	38	6993	33	8034	365	140	0	200
1627271546.591		11214	1758	28	9400	28	11057	365	140	0	200
1627271546.605		12360	1924	58	10333	45	12113	365	140	0	200
1627271546.620		8357	1157	26	7141	33	8157	365	140	0	200
1627271546.635		8511	1425	38	7024	24	8361	365	140	0	200
1627271546.651		8459	1166	24	7245	24	8328	365	140	0	200
1627271546.665		8522	1052	26	7417	27	8381	365	140	0	200
1627271546.680		8029	1395	25	6574	35	7880	365	140	0	200
1627271546.695		9217	1604	27	7557	29	9045	365	140	0	200
1627271546.711		8650	1142	66	7414	28	8455	365	140	0	200
1627271546.725		9389	1412	48	7901	28	9224	365	140	0	200
1627271546.740		9117	1412	49	7541	115	8830	365	140	0	200
1627271546.756		9474	1317	24	8100	33	9280	365	140	0	200
1627271546.770		11316	1408	37	9843	28	11159	365	140	0	200
1627271546.786		9302	1462	50	7765	25	9107	365	140	0	200
1627271546.801		9934	1502	29	8375	28	9757	365	140	0	200
1627271546.816		9545	1264	77	8176	28	9340	365	140	0	200
1627271546.830		8132	1227	46	6836	23	7935	365	140	0	200
1627271546.845		9076	1678	27	7342	29	8896	365	140	0	200
1627271546.859		8194	1171	26	6955	42	8016	365	140	0	200
1627271546.875		8480	1136	67	7250	27	8294	365	140	0	200
1627271546.890		8369	1570	27	6741	31	8194	365	140	0	200
1627271546.905		8550	1204	43	7279	24	8381	365	140	0	200
1627271546.920		8156	1341	50	6734	31	7957	365	140	0	200
1627271546.935		8944	1358	28	7529	29	8794	365	140	0	200
1627271546.949		8554	1076	156	7296	26	8286	365	140	0	200
1627271546.963		8862	1104	24	7708	26	8723	365	140	0	200
1627271546.978		9054	1226	68	7727	33	8824	365	140	0	200
1627271546.993		8881	1129	46	7663	43	8712	365	140	0	200
1627271547.008		10184	1610	31	8521	22	10022	365	140	0	200
1627271547.023		11069	1805	225	9007	32	10692	365	140	0	200
1627271547.039		8899	1262	29	7579	29	8749	365	140	0	200
1627271547.052		10332	2628	30	7648	26	10185	365	140	0	200
1627271547.067		7772	1163	23	6559	27	7639	365	140	0	200
1627271547.083		8893	1086	26	7735	46	8736	365	140	0	200
1627271547.097		8295	1191	27	7047	30	8130	365	140	0	200
1627271547.113		9594	1517	29	8007	41	9404	365	140	0	200
1627271547.127		9267	1407	28	7800	32	9100	365	140	0	200
1627271547.142		8950	1143	28	7750	29	8797	365	140	0	200
1627271547.157		8768	1188	28	7522	30	8600	365	140	0	200
1627271547.172		9607	1195	31	8351	30	9452	365	140	0	200
1627271547.185		10041	1448	29	8534	30	9860	365	140	0	200
1627271547.200		13154	1772	36	11314	32	12970	365	140	0	200
1627271547.215		11680	1639	29	9984	28	11497	365	140	0	200
1627271547.231		10880	1907	29	8878	66	10662	365	140	0	200
1627271547.245		9490	1581	46	7827	36	9241	365	140	0	200
1627271547.259		9967	1630	27	8284	26	9826	365	140	0	200
1627271547.274		9540	1496	29	7986	29	9392	365	140	0	200
1627271547.289		10106	1224	27	8749	106	9843	365	140	0	200
1627271547.304		8733	1288	26	7385	34	8581	365	140	0	200
1627271547.319		8261	1187	26	7018	30	8118	365	140	0	200
1627271547.333		10191	1109	27	9022	33	10050	365	140	0	200
1627271547.348		8048	1078	24	6911	35	7919	365	140	0	200
1627271547.362		7925	1442	27	6422	34	7784	365	140	0	200
1627271547.378		8376	1393	41	6911	31	8214	365	140	0	200
1627271547.393		7767	1158	40	6543	26	7608	365	140	0	200
1627271547.406		7507	1153	24	6301	29	7365	365	140	0	200
1627271547.421		7566	1172	28	6339	27	7392	365	140	0	200
1627271547.436		8119	1106	26	6954	33	7974	365	140	0	200
1627271547.450		8459	1171	25	7237	26	8306	365	140	0	200
1627271547.466		7463	1054	20	6364	25	7330	365	140	0	200
1627271547.480		10109	1505	79	8496	29	9888	365	140	0	200
1627271547.495		9147	1778	26	7320	23	9004	365	140	0	200
1627271547.510		9338	1232	38	8035	33	9181	365	140	0	200
1627271547.524		8013	1212	25	6746	30	7872	365	140	0	200
1627271547.538		9233	1393	28	7761	51	9071	365	140	0	200
1627271547.554		9573	1520	26	7995	32	9429	365	140	0	200
1627271547.568		8647	1198	29	7391	29	8484	365	140	0	200
1627271547.583		9357	1142	45	8140	30	9201	365	140	0	200
1627271547.597		8969	1061	48	7835	25	8817	365	140	0	200
1627271547.612		8173	1802	26	6314	31	8020	365	140	0	200
1627271547.627		7237	1375	25	5806	31	7072	365	140	0	200
1627271547.642		7715	1247	38	6401	29	7562	365	140	0	200
1627271547.655		8157	1294	31	6802	30	8002	365	140	0	200
1627271547.671		7482	1086	27	6307	62	7313	365	140	0	200
1627271547.684		7271	1050	24	6169	28	7126	365	140	0	200
1627271547.699		7407	1098	22	6257	30	7259	365	140	0	200
1627271547.715		7884	1210	24	6621	29	7732	365	140	0	200
1627271547.729		10328	1846	28	8402	52	10137	365	140	0	200
1627271547.744		7674	1185	21	6446	22	7554	365	140	0	200
1627271547.758		8838	1179	24	7569	66	8633	365	140	0	200
1627271547.772		7323	931	22	6342	28	7207	365	140	0	200
1627271547.787		8746	1397	26	7290	33	8605	365	140	0	200
1627271547.801		7626	1208	40	6346	32	7464	365	140	0	200
1627271547.816		8066	1174	19	6835	38	7852	365	140	0	200
1627271547.830		8806	1071	18	7693	24	8687	365	140	0	200
1627271547.845		14313	1515	28	12744	26	14168	365	140	0	200
1627271547.859		8712	1321	25	7331	35	8560	365	140	0	200
1627271547.875		7610	1129	26	6434	21	7439	365	140	0	200
1627271547.888		7401	1230	21	6101	49	7177	365	140	0	200
1627271547.904		8371	1148	22	7173	28	8224	365	140	0	200
1627271547.917		7756	1051	22	6661	22	7623	365	140	0	200
1627271547.932		8224	1624	54	6515	31	8042	365	140	0	200
1627271547.946		9841	1717	28	8067	29	9701	365	140	0	200
1627271547.961		9274	1727	25	7490	32	9091	365	140	0	200
1627271547.976		8476	1221	20	7213	22	8306	365	140	0	200
1627271547.990		50748	1166	25	49528	29	50610	365	140	0	200
1627271548.005		36396	1405	63	34909	19	36222	365	140	0	200
1627271548.034		15984	2803	37	13114	30	15844	365	140	0	200
1627271548.019		35621	1268	29	34293	31	35467	365	140	0	200
1627271548.048		16371	2233	81	14027	30	16178	365	140	0	200
1627271548.063		11065	1477	25	9532	31	10921	365	140	0	200
1627271548.076		9977	1270	48	8622	37	9809	365	140	0	200
1627271548.105		72023	14603	27	57365	28	71875	365	140	0	200
1627271548.092		85549	20870	31	64630	18	85385	365	140	0	200
1627271548.120		69473	20735	52	48656	30	69306	365	140	0	200
1627271548.135		55443	18149	30	37244	20	55268	365	140	0	200
1627271548.150		45307	7481	28	37769	29	45119	365	140	0	200
1627271548.177		22135	3435	36	18630	34	21887	365	140	0	200
1627271548.163		35958	8012	20	27907	19	35804	365	140	0	200
1627271548.192		12870	2919	46	9877	28	12664	365	140	0	200
1627271548.207		9681	1211	24	8417	29	9532	365	140	0	200
1627271548.222		10098	1231	24	8817	26	9956	365	140	0	200
1627271548.236		12845	1603	47	11165	30	12666	365	140	0	200
1627271548.250		9928	1080	45	8772	31	9783	365	140	0	200
1627271548.264		11503	1466	26	9979	32	11343	365	140	0	200
1627271548.278		8784	1304	26	7424	30	8621	365	140	0	200
1627271548.294		8716	1304	39	7338	35	8549	365	140	0	200
1627271548.308		8236	1443	30	6738	25	8097	365	140	0	200
1627271548.322		8975	1483	31	7434	27	8826	365	140	0	200
1627271548.337		8349	1340	29	6958	22	8191	365	140	0	200
1627271548.351		10025	1580	29	8385	31	9844	365	140	0	200
1627271548.365		9911	1586	77	8221	27	9688	365	140	0	200
1627271548.379		9957	1518	29	8375	35	9798	365	140	0	200
1627271548.393		11255	1352	21	9851	31	11104	365	140	0	200
1627271548.407		9982	1514	26	8406	36	9809	365	140	0	200
1627271548.422		10759	1331	67	9328	33	10523	365	140	0	200
1627271548.437		10500	1314	46	9098	42	10321	365	140	0	200
1627271548.451		10709	1461	27	9192	29	10559	365	140	0	200
1627271548.465		9456	1259	45	8123	29	9267	365	140	0	200
1627271548.480		7839	1262	24	6531	22	7698	365	140	0	200
1627271548.493		8305	1138	22	7116	29	8163	365	140	0	200
1627271548.509		9751	1286	43	8391	31	9575	365	140	0	200
1627271548.522		9903	1526	31	8315	31	9729	365	140	0	200
1627271548.536		8139	1388	55	6668	28	7973	365	140	0	200
1627271548.552		8498	1913	63	6501	21	8295	365	140	0	200
1627271548.565		7347	1133	27	6164	23	7176	365	140	0	200
1627271548.580		7421	1136	20	6241	24	7290	365	140	0	200
1627271548.594		8416	1173	176	7025	42	8088	365	140	0	200
1627271548.609		7417	1096	28	6271	22	7267	365	140	0	200
1627271548.623		7694	1238	23	6397	36	7502	365	140	0	200
1627271548.637		7195	1078	23	6070	24	7064	365	140	0	200
1627271548.651		7353	1096	21	6214	22	7225	365	140	0	200
1627271548.666		7694	1039	52	6582	21	7536	365	140	0	200
1627271548.680		8075	1451	21	6581	22	7947	365	140	0	200
1627271548.693		7776	1085	20	6651	20	7648	365	140	0	200
1627271548.708		7987	1031	90	6837	29	7786	365	140	0	200
1627271548.723		9362	1353	28	7949	32	9218	365	140	0	200
1627271548.737		10273	1465	41	8736	31	10090	365	140	0	200
1627271548.751		8277	1139	24	7091	23	8139	365	140	0	200
1627271548.765		11883	3252	49	8555	27	11713	365	140	0	200
1627271548.778		9267	1080	27	8130	30	9136	365	140	0	200
1627271548.793		8266	1219	21	7000	26	8134	365	140	0	200
1627271548.807		7681	1082	30	6547	22	7546	365	140	0	200
1627271548.822		7150	1094	19	6017	20	6991	365	140	0	200
1627271548.836		7671	1119	23	6508	21	7474	365	140	0	200
1627271548.850		7338	1346	22	5945	25	7204	365	140	0	200
1627271548.864		9068	1989	29	7029	21	8907	365	140	0	200
1627271548.879		8053	1485	42	6502	24	7904	365	140	0	200
1627271548.893		7368	1071	57	6210	30	7163	365	140	0	200
1627271548.906		8225	1307	24	6856	38	8072	365	140	0	200
1627271548.921		9041	1306	40	7670	25	8897	365	140	0	200
1627271548.935		8656	1276	31	7324	25	8511	365	140	0	200
1627271548.949		7347	1287	20	6016	24	7217	365	140	0	200
1627271548.964		7756	1069	23	6637	27	7618	365	140	0	200
1627271548.977		7890	1098	20	6749	23	7749	365	140	0	200
1627271548.991		7231	1153	19	6029	30	7095	365	140	0	200
1627271549.005		8216	1161	26	7000	29	8055	365	140	0	200
1627271549.019		10437	1658	29	8716	34	10289	365	140	0	200
1627271549.034		9159	1473	27	7636	23	9009	365	140	0	200
1627271549.048		9256	1297	29	7906	24	9104	365	140	0	200
1627271549.062		8647	1033	48	7541	25	8464	365	140	0	200
1627271549.076		7471	1023	49	6375	24	7292	365	140	0	200
1627271549.090		7815	1043	25	6724	23	7681	365	140	0	200
1627271549.104		7769	1033	19	6660	57	7603	365	140	0	200
1627271549.119		7562	1111	37	6393	21	7377	365	140	0	200
1627271549.133		7836	1228	68	6519	21	7652	365	140	0	200
1627271549.147		7305	1002	26	6242	35	7154	365	140	0	200
1627271549.160		7452	1264	26	6141	21	7280	365	140	0	200
1627271549.175		7802	1070	44	6660	28	7619	365	140	0	200
1627271549.189		7621	1215	51	6333	22	7454	365	140	0	200
1627271549.204		7932	1380	200	6330	22	7583	365	140	0	200
1627271549.218		10533	1209	19	9258	47	10336	365	140	0	200
1627271549.232		10274	1296	27	8919	32	10113	365	140	0	200
1627271549.246		9734	1160	21	8519	34	9593	365	140	0	200
1627271549.259		7628	1213	26	6359	30	7436	365	140	0	200
1627271549.273		7231	1014	20	6174	23	7093	365	140	0	200
1627271549.287		7241	1169	23	6022	27	7055	365	140	0	200
1627271549.302		12393	1415	29	10916	33	12231	365	140	0	200
1627271549.316		8965	1355	42	7539	29	8803	365	140	0	200
1627271549.330		7999	1143	25	6785	46	7844	365	140	0	200
1627271549.343		9115	1444	31	7607	33	8935	365	140	0	200
1627271549.358		8767	2255	26	6458	28	8634	365	140	0	200
1627271549.372		13560	1184	29	12321	26	13429	365	140	0	200
1627271549.385		8913	1449	26	7403	35	8762	365	140	0	200
1627271549.399		9389	1307	74	7963	45	9189	365	140	0	200
1627271549.413		8266	1281	43	6905	37	8073	365	140	0	200
1627271549.427		7471	1164	48	6237	22	7314	365	140	0	200
1627271549.442		7762	1368	27	6335	32	7586	365	140	0	200
1627271549.455		9605	1830	52	7695	28	9418	365	140	0	200
1627271549.470		8990	1530	30	7401	29	8838	365	140	0	200
1627271549.484		8054	1446	26	6556	26	7896	365	140	0	200
1627271549.498		9136	1607	69	7434	26	8927	365	140	0	200
1627271549.512		7803	1170	30	6569	34	7638	365	140	0	200
1627271549.526		8896	1460	23	7387	26	8747	365	140	0	200
1627271549.539		11469	2095	26	9295	53	11281	365	140	0	200
1627271549.554		12734	1653	24	11017	40	12558	365	140	0	200
1627271549.581		11860	1805	59	9960	36	11646	365	140	0	200
