1627271840.968		8053	1333	37	6659	24	7883	365	140	0	200
1627271840.977		8194	1068	23	7063	40	8068	365	140	0	200
1627271840.985		7728	1147	33	6522	26	7578	365	140	0	200
1627271840.992		7530	1086	24	6397	23	7417	365	140	0	200
1627271841.000		6745	852	18	5853	22	6642	365	140	0	200
1627271841.008		9614	1551	30	8000	33	9397	365	140	0	200
1627271841.016		8385	1638	23	6667	57	8192	365	140	0	200
1627271841.024		9834	1371	27	8390	46	9667	365	140	0	200
1627271841.032		8035	1363	23	6625	24	7917	365	140	0	200
1627271841.040		7891	984	16	6862	29	7756	365	140	0	200
1627271841.055		15980	1323	67	14562	28	15796	365	140	0	200
1627271841.048		23104	1089	24	21975	16	23007	365	140	0	200
1627271841.063		15138	966	24	14123	25	14994	365	140	0	200
1627271841.071		9768	1522	24	8168	54	9605	365	140	0	200
1627271841.079		8442	1808	22	6590	22	8313	365	140	0	200
1627271841.087		7785	987	19	6757	22	7672	365	140	0	200
1627271841.095		7573	1088	25	6430	30	7451	365	140	0	200
1627271841.102		8893	1162	24	7682	25	8776	365	140	0	200
1627271841.110		7135	1013	22	6077	23	7023	365	140	0	200
1627271841.118		7434	909	43	6453	29	7242	365	140	0	200
1627271841.126		7110	959	22	6106	23	6973	365	140	0	200
1627271841.134		8223	1129	18	7049	27	8083	365	140	0	200
1627271841.142		8120	1141	43	6909	27	7976	365	140	0	200
1627271841.149		8088	1044	44	6976	24	7947	365	140	0	200
1627271841.157		7442	1038	19	6364	21	7321	365	140	0	200
1627271841.165		8329	1089	22	7190	28	8198	365	140	0	200
1627271841.172		7480	1027	20	6412	21	7360	365	140	0	200
1627271841.181		7842	1092	41	6688	21	7706	365	140	0	200
1627271841.188		7562	1060	24	6452	26	7450	365	140	0	200
1627271841.196		8618	1160	29	7398	31	8474	365	140	0	200
1627271841.204		9071	1333	26	7687	25	8912	365	140	0	200
1627271841.212		13029	1728	50	11223	28	12862	365	140	0	200
1627271841.221		9043	995	18	8010	20	8931	365	140	0	200
1627271841.227		9068	995	29	7992	52	8909	365	140	0	200
1627271841.235		7521	1229	76	6194	22	7358	365	140	0	200
1627271841.243		65076	48623	25	16405	23	18548	365	140	0	200
1627271841.266		45726	25772	23	19887	44	22209	365	140	0	200
1627271841.259		60318	32965	18	27306	29	29582	365	140	0	200
1627271841.290		28902	1475	19	27389	19	28794	365	140	0	200
1627271841.274		50529	17399	19	33068	43	35447	365	140	0	200
1627271841.251		75670	40957	21	34666	26	37127	365	140	0	200
1627271841.289		37596	2489	15	35076	16	37536	365	140	0	200
1627271841.313		89544	2418	55	87038	33	89251	365	140	0	200
1627271841.305		97529	4537	22	92952	18	97405	365	140	0	200
1627271841.321		99728	6044	22	93631	31	99595	365	140	0	200
1627271841.359		62815	1266	83	61446	20	62595	365	140	0	200
1627271841.297		123529	3596	54	119864	15	123389	365	140	0	200
1627271841.344		76474	1316	23	75124	11	76324	365	140	0	200
1627271841.328		92309	1314	26	90955	14	92201	365	140	0	200
1627271841.375		49011	1218	24	47742	27	48833	365	140	0	200
1627271841.367		57962	1023	26	56892	21	57817	365	140	0	200
1627271841.336		94339	1323	64	92910	42	94146	365	140	0	200
1627271841.390		41387	6769	25	34566	27	41162	365	140	0	200
1627271841.398		32836	5703	59	27058	16	32634	365	140	0	200
1627271841.352		80004	1040	24	78923	17	79895	365	140	0	200
1627271841.383		48841	5176	153	43493	19	48567	365	140	0	200
1627271841.413		23619	3906	173	19512	28	23269	365	140	0	200
1627271841.420		16561	3992	79	12476	14	16321	365	140	0	200
1627271841.407		34685	2659	44	31954	28	34323	365	140	0	200
1627271841.429		15118	3905	46	11142	25	14957	365	140	0	200
1627271841.437		10738	1390	21	9293	34	10577	365	140	0	200
1627271841.444		7905	1022	38	6820	25	7779	365	140	0	200
1627271841.452		7615	1148	20	6420	27	7507	365	140	0	200
1627271841.459		8912	1073	21	7770	48	8765	365	140	0	200
1627271841.467		7856	1633	49	6145	29	7695	365	140	0	200
1627271841.475		8221	1424	26	6747	24	8083	365	140	0	200
1627271841.483		6931	1034	42	5832	23	6764	365	140	0	200
1627271841.490		7668	971	24	6651	22	7525	365	140	0	200
1627271841.498		7579	1058	19	6476	26	7468	365	140	0	200
1627271841.506		8225	1075	25	7096	29	8092	365	140	0	200
1627271841.513		7544	1121	23	6377	23	7428	365	140	0	200
1627271841.521		7925	928	22	6948	27	7792	365	140	0	200
1627271841.528		7329	1075	22	6211	21	7211	365	140	0	200
1627271841.536		7323	1141	22	6139	21	7122	365	140	0	200
1627271841.544		8002	1394	26	6553	29	7864	365	140	0	200
1627271841.552		9009	1246	23	7715	25	8739	365	140	0	200
1627271841.559		7647	1221	20	6382	24	7527	365	140	0	200
1627271841.567		7354	869	17	6446	22	7252	365	140	0	200
1627271841.575		7095	881	21	6164	29	6952	365	140	0	200
1627271841.582		8982	1155	47	7751	29	8828	365	140	0	200
1627271841.590		7278	991	22	6242	23	7161	365	140	0	200
1627271841.598		7872	985	16	6845	26	7769	365	140	0	200
1627271841.605		7820	1034	213	6552	21	7516	365	140	0	200
1627271841.613		8048	1123	74	6819	32	7891	365	140	0	200
1627271841.621		9404	1450	24	7902	28	9248	365	140	0	200
1627271841.627		8865	1641	68	7132	24	8685	365	140	0	200
1627271841.636		7301	931	17	6324	29	7189	365	140	0	200
1627271841.643		8043	1146	23	6844	30	7922	365	140	0	200
1627271841.651		8137	1278	26	6812	21	7986	365	140	0	200
1627271841.659		8017	1038	28	6908	43	7867	365	140	0	200
1627271841.666		7556	1163	23	6347	23	7427	365	140	0	200
1627271841.674		7411	947	20	6409	35	7239	365	140	0	200
1627271841.682		7730	1176	28	6499	27	7598	365	140	0	200
1627271841.689		10155	1120	22	8982	31	10015	365	140	0	200
1627271841.697		10216	2314	49	7824	29	10053	365	140	0	200
1627271841.704		9475	1383	30	8037	25	9349	365	140	0	200
1627271841.712		8669	1351	157	7133	28	8321	365	140	0	200
1627271841.720		7264	1132	24	6081	27	7141	365	140	0	200
1627271841.727		8858	1374	25	7432	27	8723	365	140	0	200
1627271841.735		8731	1143	21	7538	29	8603	365	140	0	200
1627271841.742		9269	1277	31	7935	26	9143	365	140	0	200
1627271841.750		7388	1358	21	5981	28	7275	365	140	0	200
1627271841.757		8723	1187	43	7467	26	8559	365	140	0	200
1627271841.764		8737	1252	23	7433	29	8614	365	140	0	200
1627271841.773		10378	2339	29	7979	31	10222	365	140	0	200
1627271841.780		8758	1343	44	7341	30	8581	365	140	0	200
1627271841.788		7666	1177	22	6444	23	7537	365	140	0	200
1627271841.795		9078	1076	23	7951	28	8936	365	140	0	200
1627271841.803		12482	1744	80	10630	28	12270	365	140	0	200
1627271841.810		11517	1615	27	9848	27	11345	365	140	0	200
1627271841.818		11553	1942	23	9542	46	11362	365	140	0	200
1627271841.826		9074	1205	26	7818	25	8919	365	140	0	200
1627271841.833		10079	1222	21	8793	43	9936	365	140	0	200
1627271841.841		8292	1145	70	7048	29	8116	365	140	0	200
1627271841.848		10734	1549	47	9111	27	10579	365	140	0	200
1627271841.856		9413	1772	272	7322	47	9022	365	140	0	200
1627271841.863		9454	1245	25	8152	32	9298	365	140	0	200
1627271841.871		9275	1566	25	7653	31	9100	365	140	0	200
1627271841.878		9691	1675	33	7957	26	9561	365	140	0	200
1627271841.886		9164	1495	49	7592	28	8932	365	140	0	200
1627271841.893		9259	1199	73	7959	28	9072	365	140	0	200
1627271841.901		8362	1267	45	7023	27	8212	365	140	0	200
1627271841.908		8720	1341	24	7333	22	8605	365	140	0	200
1627271841.916		7663	1054	42	6539	28	7504	365	140	0	200
1627271841.922		8160	1184	22	6924	30	8034	365	140	0	200
1627271841.931		7612	1223	54	6307	28	7395	365	140	0	200
1627271841.938		7512	1005	21	6463	23	7403	365	140	0	200
1627271841.946		7352	927	16	6383	26	7247	365	140	0	200
1627271841.953		7021	991	17	5990	23	6914	365	140	0	200
1627271841.961		8993	1549	27	7391	26	8820	365	140	0	200
1627271841.968		7857	1148	32	6644	33	7719	365	140	0	200
1627271841.977		7273	1103	26	6119	25	7143	365	140	0	200
1627271841.983		7833	985	23	6795	30	7707	365	140	0	200
1627271841.991		8277	1380	21	6845	31	8127	365	140	0	200
1627271841.998		8392	1739	65	6561	27	8225	365	140	0	200
1627271842.006		9293	1478	25	7759	31	9105	365	140	0	200
1627271842.013		9675	1157	23	8462	33	9546	365	140	0	200
1627271842.021		9529	1796	28	7681	24	9390	365	140	0	200
1627271842.027		7640	1073	49	6491	27	7490	365	140	0	200
1627271842.036		8435	1080	24	7283	48	8283	365	140	0	200
1627271842.043		7319	1276	23	5997	23	7189	365	140	0	200
1627271842.051		9389	1143	27	8189	30	9269	365	140	0	200
1627271842.058		7942	1456	77	6381	28	7741	365	140	0	200
1627271842.066		7885	1051	38	6740	56	7705	365	140	0	200
1627271842.073		8146	1281	28	6793	44	7940	365	140	0	200
1627271842.081		8058	1119	44	6865	30	7920	365	140	0	200
1627271842.088		7507	1063	32	6387	25	7374	365	140	0	200
1627271842.096		7959	954	23	6949	33	7783	365	140	0	200
1627271842.103		8587	1190	41	7290	66	8411	365	140	0	200
1627271842.110		9276	1726	58	7467	25	9118	365	140	0	200
1627271842.118		7564	1021	21	6493	29	7444	365	140	0	200
1627271842.125		7618	1093	60	6445	20	7460	365	140	0	200
1627271842.133		7868	893	22	6925	28	7753	365	140	0	200
1627271842.140		8130	1161	22	6918	29	7986	365	140	0	200
1627271842.148		7891	1161	45	6656	29	7737	365	140	0	200
1627271842.155		7893	1156	77	6637	23	7727	365	140	0	200
1627271842.163		8306	1221	23	7034	28	8180	365	140	0	200
1627271842.170		8280	1388	25	6823	44	8108	365	140	0	200
1627271842.177		8485	1701	24	6736	24	8321	365	140	0	200
1627271842.185		8127	1087	23	6987	30	7948	365	140	0	200
1627271842.192		7900	1358	51	6466	25	7721	365	140	0	200
1627271842.200		7939	1158	66	6694	21	7774	365	140	0	200
1627271842.207		9060	1239	43	7758	20	8912	365	140	0	200
1627271842.214		9092	1336	24	7701	31	8951	365	140	0	200
1627271842.222		9078	1422	43	7593	20	8927	365	140	0	200
1627271842.229		8244	1002	63	7155	24	8087	365	140	0	200
1627271842.237		7770	957	69	6716	28	7589	365	140	0	200
1627271842.244		7201	1057	81	6036	27	7028	365	140	0	200
1627271842.251		8760	1580	26	7122	32	8635	365	140	0	200
1627271842.258		8166	1342	44	6735	45	7993	365	140	0	200
1627271842.265		7649	1138	22	6467	22	7538	365	140	0	200
1627271842.274		7018	1056	49	5890	23	6844	365	140	0	200
1627271842.281		8636	1074	27	7471	64	8480	365	140	0	200
1627271842.288		7782	1413	29	6305	35	7628	365	140	0	200
1627271842.296		7741	1050	21	6641	29	7600	365	140	0	200
1627271842.303		7938	1307	21	6584	26	7821	365	140	0	200
1627271842.310		8636	1140	23	7446	27	8497	365	140	0	200
1627271842.318		7351	1194	38	6095	24	7182	365	140	0	200
1627271842.325		7905	1144	20	6718	23	7785	365	140	0	200
1627271842.333		7955	1111	28	6785	31	7792	365	140	0	200
1627271842.340		9513	1341	20	8113	39	9359	365	140	0	200
1627271842.347		7646	1257	26	6333	30	7518	365	140	0	200
1627271842.355		7501	929	40	6509	23	7354	365	140	0	200
1627271842.362		7735	1061	24	6625	25	7607	365	140	0	200
1627271842.369		8668	1314	25	7305	24	8517	365	140	0	200
1627271842.377		8120	1280	24	6786	30	7991	365	140	0	200
1627271842.384		8660	1100	25	7509	26	8528	365	140	0	200
1627271842.391		8133	1105	24	6981	23	7993	365	140	0	200
1627271842.399		7758	1283	24	6418	33	7594	365	140	0	200
1627271842.406		9483	1376	83	7992	32	9293	365	140	0	200
1627271842.413		7755	1411	28	6286	30	7572	365	140	0	200
1627271842.421		7861	1280	33	6521	27	7726	365	140	0	200
1627271842.428		7982	1158	24	6771	29	7851	365	140	0	200
1627271842.435		8267	1211	23	7006	27	8085	365	140	0	200
1627271842.443		8200	1305	66	6802	27	8034	365	140	0	200
1627271842.450		7174	1213	41	5897	23	7014	365	140	0	200
1627271842.457		7414	914	22	6448	30	7296	365	140	0	200
1627271842.465		8218	1084	23	7087	24	8084	365	140	0	200
1627271842.472		8087	1112	24	6922	29	7942	365	140	0	200
1627271842.479		7722	1195	25	6475	27	7592	365	140	0	200
1627271842.487		7247	959	38	6229	21	7126	365	140	0	200
1627271842.494		8218	1054	16	7100	48	8075	365	140	0	200
1627271842.501		8445	1481	21	6914	29	8327	365	140	0	200
1627271842.509		7893	974	24	6865	30	7764	365	140	0	200
1627271842.516		8535	1732	26	6746	31	8359	365	140	0	200
1627271842.523		7403	1277	42	6059	25	7272	365	140	0	200
1627271842.530		8307	1379	23	6872	33	8175	365	140	0	200
1627271842.538		7475	1430	29	5987	29	7346	365	140	0	200
1627271842.545		8907	1313	28	7535	31	8761	365	140	0	200
1627271842.551		8667	1123	28	7484	32	8521	365	140	0	200
1627271842.560		7899	998	22	6836	43	7731	365	140	0	200
1627271842.567		7507	1679	39	5763	26	7352	365	140	0	200
1627271842.574		7433	1074	27	6303	29	7247	365	140	0	200
1627271842.581		7794	1168	25	6579	22	7657	365	140	0	200
1627271842.589		8588	1029	71	7462	26	8404	365	140	0	200
1627271842.596		8435	1260	45	7106	24	8266	365	140	0	200
1627271842.603		8102	1283	24	6766	29	7950	365	140	0	200
1627271842.611		8815	1091	27	7671	26	8680	365	140	0	200
1627271842.618		10379	1358	25	8968	28	10247	365	140	0	200
1627271842.625		11114	1514	27	9437	136	10865	365	140	0	200
1627271842.632		9752	1371	46	8307	28	9589	365	140	0	200
1627271842.640		10781	1642	24	9081	34	10622	365	140	0	200
1627271842.647		12091	1605	25	10431	30	11909	365	140	0	200
1627271842.661		11221	1210	50	9927	34	11058	365	140	0	200
1627271842.654		24102	1332	26	22715	29	23951	365	140	0	200
1627271842.669		12635	2917	28	9664	26	12339	365	140	0	200
1627271842.683		55613	1100	42	54443	28	55474	365	140	0	200
1627271842.676		62748	1969	23	60721	35	62597	365	140	0	200
1627271842.705		57735	1743	40	55902	50	57496	365	140	0	200
1627271842.719		43797	4364	26	39388	19	43620	365	140	0	200
1627271842.698		65155	1583	43	63509	20	64979	365	140	0	200
1627271842.712		50743	1712	54	48961	16	50567	365	140	0	200
1627271842.690		72765	1552	29	71170	14	72601	365	140	0	200
1627271842.734		30540	4185	22	26304	29	29547	365	140	0	200
1627271842.741		29637	3882	47	25680	28	29446	365	140	0	200
1627271842.755		20949	4085	56	16773	35	20726	365	140	0	200
1627271842.748		33342	11628	20	21669	25	33203	365	140	0	200
1627271842.763		23293	2952	53	20257	31	23044	365	140	0	200
1627271842.770		19528	2757	46	16685	40	19297	365	140	0	200
1627271842.776		18315	4534	23	13727	31	18156	365	140	0	200
1627271842.784		15387	2061	28	13265	33	15204	365	140	0	200
1627271842.792		13993	2044	25	11882	42	13795	365	140	0	200
1627271842.806		11098	1553	44	9472	29	10927	365	140	0	200
1627271842.813		13604	1770	30	11770	34	13455	365	140	0	200
1627271842.820		14510	1766	49	12661	34	14328	365	140	0	200
1627271842.827		12489	2017	89	10354	29	12233	365	140	0	200
1627271842.842		13747	1862	63	11760	62	13534	365	140	0	200
1627271842.849		13511	1254	46	12137	74	13308	365	140	0	200
1627271842.856		17490	1524	64	15865	37	17289	365	140	0	200
1627271842.860		18365	2614	31	15692	28	18223	365	140	0	200
1627271842.870		13460	1667	49	11716	28	13247	365	140	0	200
1627271842.878		16486	2106	33	14315	32	16242	365	140	0	200
1627271842.885		12653	2097	48	10481	27	12477	365	140	0	200
1627271842.892		12790	2629	55	10062	44	12367	365	140	0	200
1627271842.899		13736	2701	288	10707	40	13328	365	140	0	200
1627271842.906		11250	1840	281	9104	25	10863	365	140	0	200
1627271842.913		11274	1644	48	9552	30	11099	365	140	0	200
1627271842.921		9752	1557	25	8145	25	9587	365	140	0	200
1627271842.928		11520	2071	59	9361	29	10989	365	140	0	200
1627271842.935		10779	2393	42	8297	47	10572	365	140	0	200
1627271842.942		10855	1385	26	9417	27	10715	365	140	0	200
1627271842.860		98448	2630	50	95670	98	98097	365	140	0	200
1627271842.726		233785	5067	75	228621	22	233591	365	140	0	200
1627271842.863		97698	2167	46	95464	21	97525	365	140	0	200
1627271842.949		12388	2855	56	9455	22	12097	365	140	0	200
1627271842.956		11247	2166	24	9024	33	11105	365	140	0	200
1627271842.964		9566	1691	83	7764	28	9344	365	140	0	200
1627271842.971		7688	1105	66	6491	26	7509	365	140	0	200
1627271842.979		7518	975	25	6495	23	7395	365	140	0	200
1627271842.985		7974	1595	17	6334	28	7841	365	140	0	200
1627271842.992		8928	1292	50	7559	27	8765	365	140	0	200
1627271842.999		7748	1555	23	6143	27	7597	365	140	0	200
1627271843.006		8940	980	18	7919	23	8806	365	140	0	200
1627271843.013		9361	1442	28	7848	43	9178	365	140	0	200
1627271843.021		8499	1446	56	6971	26	8347	365	140	0	200
1627271843.028		10107	1984	44	8052	27	9956	365	140	0	200
1627271843.035		9597	1359	545	7668	25	8952	365	140	0	200
1627271843.041		9185	1292	22	7813	58	9037	365	140	0	200
1627271843.049		8731	1401	63	7212	55	8552	365	140	0	200
1627271843.056		10229	1219	20	8935	55	10081	365	140	0	200
1627271843.063		10198	1319	44	8806	29	10016	365	140	0	200
1627271843.070		9241	1117	69	8014	41	9058	365	140	0	200
1627271843.077		8324	1038	25	7222	39	8194	365	140	0	200
1627271843.085		8682	972	17	7666	27	8593	365	140	0	200
1627271843.092		9316	1154	27	8108	27	9187	365	140	0	200
1627271843.099		10467	2256	46	8131	34	10283	365	140	0	200
1627271843.106		7749	1084	28	6614	23	7615	365	140	0	200
1627271843.113		8164	1030	22	7032	80	7998	365	140	0	200
1627271843.119		10259	1524	25	8682	28	10137	365	140	0	200
1627271843.127		8233	987	29	7186	31	8102	365	140	0	200
1627271843.134		8845	1371	38	7410	26	8696	365	140	0	200
1627271843.141		8131	1011	69	7028	23	7974	365	140	0	200
1627271843.148		8080	1139	32	6883	26	7931	365	140	0	200
1627271843.155		7300	1184	21	6076	19	7161	365	140	0	200
1627271843.163		8390	1018	18	7308	46	8221	365	140	0	200
1627271843.170		8169	1193	44	6905	27	8002	365	140	0	200
1627271843.177		9578	1118	23	8405	32	9453	365	140	0	200
1627271843.184		7760	995	164	6575	26	7499	365	140	0	200
1627271843.190		7974	1174	34	6740	26	7844	365	140	0	200
1627271843.198		9663	1344	45	8243	31	9514	365	140	0	200
1627271843.205		11014	2536	232	8218	28	10646	365	140	0	200
1627271843.211		9995	1343	59	8561	32	9818	365	140	0	200
1627271843.219		10551	1884	350	8258	59	9683	365	140	0	200
1627271843.226		11182	1703	28	9402	49	11022	365	140	0	200
1627271843.233		7917	1362	60	6469	26	7760	365	140	0	200
1627271843.240		10300	2451	26	7784	39	10145	365	140	0	200
1627271843.247		7755	1237	24	6476	18	7645	365	140	0	200
1627271843.254		8824	1508	61	7227	28	8626	365	140	0	200
1627271843.261		8413	1521	26	6833	33	8240	365	140	0	200
1627271843.268		9039	1459	48	7503	29	8858	365	140	0	200
1627271843.275		8668	1260	26	7352	30	8533	365	140	0	200
1627271843.283		7374	1138	43	6161	32	7198	365	140	0	200
1627271843.290		7366	1318	37	5986	25	7191	365	140	0	200
1627271843.297		8907	1125	25	7729	28	8724	365	140	0	200
1627271843.304		10213	2439	31	7688	55	10037	365	140	0	200
1627271843.311		8077	1276	44	6734	23	7913	365	140	0	200
1627271843.319		8725	1278	21	7396	30	8601	365	140	0	200
1627271843.325		8268	1219	25	7001	23	8143	365	140	0	200
1627271843.332		9095	1267	27	7770	31	8968	365	140	0	200
1627271843.339		9592	1697	41	7827	27	9416	365	140	0	200
1627271843.346		10241	1226	25	8967	23	10095	365	140	0	200
1627271843.352		8902	1672	26	7174	30	8748	365	140	0	200
1627271843.360		9088	1318	24	7705	41	8934	365	140	0	200
1627271843.367		8778	1551	27	7176	24	8580	365	140	0	200
1627271843.374		9796	1596	48	8121	31	9612	365	140	0	200
1627271843.381		10075	1693	68	8288	26	9881	365	140	0	200
1627271843.388		9525	1333	20	8143	29	9394	365	140	0	200
1627271843.395		9443	1557	26	7835	25	9312	365	140	0	200
1627271843.402		8465	1109	23	7305	28	8336	365	140	0	200
1627271843.409		8745	1199	17	7497	32	8620	365	140	0	200
1627271843.416		8876	1245	20	7583	28	8748	365	140	0	200
1627271843.423		8495	1089	67	7316	23	8312	365	140	0	200
1627271843.430		6175	0	52	6103	20	6094	365	140	0	200
1627271843.437		8301	1110	44	7119	28	8058	365	140	0	200
1627271843.444		8015	1328	22	6639	26	7877	365	140	0	200
1627271843.451		8216	1153	20	7013	30	8100	365	140	0	200
1627271843.458		8092	1168	43	6858	23	7944	365	140	0	200
1627271843.465		7517	1007	24	6436	50	7370	365	140	0	200
1627271843.472		7779	1174	22	6561	22	7661	365	140	0	200
